2023-08-03T00:02:58.000000Z,1/0755740976:00000,  -64979464.84,  -51294445.05,    1995997.84,     13.658,     -8.105,     14.652,   61.23,  209.31,   17.40
2023-08-03T00:02:59.000000Z,1/0755740977:00000,  -64979450.11,  -51294477.05,    1995994.50,     13.639,     -8.686,     14.805,   61.23,  209.31,   17.40
2023-08-03T00:03:00.000000Z,1/0755740978:00000,  -64979435.58,  -51294509.05,    1995991.16,     13.440,     -8.877,     14.897,   61.23,  209.31,   17.40
2023-08-03T00:03:01.000000Z,1/0755740979:00000,  -64979420.84,  -51294541.05,    1995987.84,     13.452,     -7.870,     14.962,   61.23,  209.31,   17.40
2023-08-03T00:03:02.000000Z,1/0755740980:00000,  -64979406.11,  -51294573.05,    1995984.50,     13.654,     -8.129,     14.594,   61.23,  209.31,   17.40
2023-08-03T00:03:03.000000Z,1/0755740981:00000,  -64979391.58,  -51294605.05,    1995981.16,     13.413,     -6.638,     14.846,   61.23,  209.31,   17.40
2023-08-03T00:03:04.000000Z,1/0755740982:00000,  -64979376.84,  -51294636.21,    1995977.84,     13.309,     -6.438,     15.135,   61.23,  209.31,   17.40
2023-08-03T00:03:05.000000Z,1/0755740983:00000,  -64979362.11,  -51294666.95,    1995974.50,     13.552,     -6.698,     14.947,   61.23,  209.31,   17.40
2023-08-03T00:03:06.000000Z,1/0755740984:00000,  -64979347.58,  -51294698.95,    1995971.18,     13.732,     -7.826,     14.466,   61.23,  209.31,   17.40
2023-08-03T00:03:07.000000Z,1/0755740985:00000,  -64979332.84,  -51294730.95,    1995967.86,     13.554,     -8.136,     14.581,   61.23,  209.31,   17.40
2023-08-03T00:03:08.000000Z,1/0755740986:00000,  -64979318.11,  -51294762.95,    1995964.54,     13.348,     -7.507,     14.317,   61.23,  209.31,   17.40
2023-08-03T00:03:09.000000Z,1/0755740987:00000,  -64979303.58,  -51294794.95,    1995961.21,     13.078,     -6.135,     14.742,   61.23,  209.31,   17.40
2023-08-03T00:03:10.000000Z,1/0755740988:00000,  -64979288.84,  -51294826.95,    1995957.88,     13.370,     -5.599,     14.091,   61.23,  209.31,   17.40
2023-08-03T00:03:11.000000Z,1/0755740989:00000,  -64979274.11,  -51294858.95,    1995954.54,     13.412,     -5.036,     13.932,   61.23,  209.31,   17.40
2023-08-03T00:03:12.000000Z,1/0755740990:00000,  -64979259.58,  -51294890.95,    1995951.21,     13.562,     -5.275,     13.941,   61.23,  209.34,   17.40
2023-08-03T00:03:13.000000Z,1/0755740991:00000,  -64979244.84,  -51294921.89,    1995947.88,     13.461,     -5.654,     14.002,   61.23,  209.34,   17.40
2023-08-03T00:03:14.000000Z,1/0755740992:00000,  -64979230.32,  -51294953.05,    1995944.54,     13.270,     -5.543,     14.542,   61.23,  209.34,   17.40
2023-08-03T00:03:15.000000Z,1/0755740993:00000,  -64979215.79,  -51294985.05,    1995941.21,     12.920,     -6.380,     16.099,   61.23,  209.34,   17.40
2023-08-03T00:03:16.000000Z,1/0755740994:00000,  -64979200.84,  -51295017.05,    1995937.88,     13.616,     -7.748,     14.883,   61.23,  209.34,   17.40
2023-08-03T00:03:17.000000Z,1/0755740995:00000,  -64979186.32,  -51295049.05,    1995934.56,     13.298,     -7.162,     14.584,   61.23,  209.34,   17.40
2023-08-03T00:03:18.000000Z,1/0755740996:00000,  -64979171.79,  -51295081.05,    1995931.24,     13.055,     -6.017,     15.666,   61.23,  209.34,   17.40
2023-08-03T00:03:19.000000Z,1/0755740997:00000,  -64979156.84,  -51295113.05,    1995927.91,     13.291,     -6.944,     15.384,   61.23,  209.34,   17.40
2023-08-03T00:03:20.000000Z,1/0755740998:00000,  -64979142.32,  -51295145.05,    1995924.59,     13.180,     -7.065,     16.067,   61.23,  209.34,   17.40
2023-08-03T00:03:21.000000Z,1/0755740999:00000,  -64979127.79,  -51295177.05,    1995921.25,     13.583,     -6.821,     15.309,   61.23,  209.34,   17.40
2023-08-03T00:03:22.000000Z,1/0755741000:00000,  -64979112.84,  -51295207.58,    1995917.91,     13.516,     -7.285,     15.123,   61.23,  209.34,   17.40
2023-08-03T00:03:23.000000Z,1/0755741001:00000,  -64979098.32,  -51295238.95,    1995914.59,     12.934,     -6.475,     15.386,   61.23,  209.34,   17.40
2023-08-03T00:03:24.000000Z,1/0755741002:00000,  -64979083.79,  -51295270.95,    1995911.25,     13.092,     -6.751,     15.497,   61.23,  209.34,   17.40
2023-08-03T00:03:25.000000Z,1/0755741003:00000,  -64979068.84,  -51295302.95,    1995907.91,     12.776,     -7.627,     15.725,   61.23,  209.34,   17.40
2023-08-03T00:03:26.000000Z,1/0755741004:00000,  -64979054.32,  -51295334.95,    1995904.59,     13.094,     -7.553,     15.905,   61.23,  209.34,   17.40
2023-08-03T00:03:27.000000Z,1/0755741005:00000,  -64979039.79,  -51295366.95,    1995901.26,     13.615,     -8.500,     15.280,   61.23,  209.34,   17.40
2023-08-03T00:03:28.000000Z,1/0755741006:00000,  -64979024.84,  -51295398.95,    1995897.94,     13.512,     -8.243,     15.699,   61.23,  209.34,   17.40
2023-08-03T00:03:29.000000Z,1/0755741007:00000,  -64979010.53,  -51295430.95,    1995894.62,     13.176,     -9.457,     16.097,   61.23,  209.34,   17.40
2023-08-03T00:03:30.000000Z,1/0755741008:00000,  -64978995.79,  -51295462.95,    1995891.29,     13.201,     -9.146,     15.607,   61.23,  209.34,   17.40
2023-08-03T00:03:31.000000Z,1/0755741009:00000,  -64978980.84,  -51295493.26,    1995887.96,     13.503,     -8.655,     14.895,   61.23,  209.34,   17.40
2023-08-03T00:03:32.000000Z,1/0755741010:00000,  -64978966.53,  -51295525.05,    1995884.62,     13.681,     -7.819,     14.455,   61.23,  209.34,   17.40
2023-08-03T00:03:33.000000Z,1/0755741011:00000,  -64978951.79,  -51295557.05,    1995881.29,     13.518,     -6.753,     14.487,   61.23,  209.34,   17.40
2023-08-03T00:03:34.000000Z,1/0755741012:00000,  -64978936.84,  -51295589.05,    1995877.96,     13.332,     -6.720,     14.961,   61.23,  209.34,   17.40
2023-08-03T00:03:35.000000Z,1/0755741013:00000,  -64978922.53,  -51295621.05,    1995874.62,     13.205,     -6.912,     15.640,   61.23,  209.34,   17.40
2023-08-03T00:03:36.000000Z,1/0755741014:00000,  -64978907.79,  -51295653.05,    1995871.29,     13.475,     -6.780,     15.130,   61.23,  209.34,   17.40
2023-08-03T00:03:37.000000Z,1/0755741015:00000,  -64978892.84,  -51295685.05,    1995867.96,     13.871,     -7.990,     14.222,   61.23,  209.34,   17.40
2023-08-03T00:03:38.000000Z,1/0755741016:00000,  -64978878.53,  -51295717.05,    1995864.64,     13.934,     -7.917,     13.970,   61.23,  209.34,   17.40
2023-08-03T00:03:39.000000Z,1/0755741017:00000,  -64978863.79,  -51295748.63,    1995861.32,     13.887,     -7.756,     13.981,   61.23,  209.34,   17.40
2023-08-03T00:03:40.000000Z,1/0755741018:00000,  -64978848.84,  -51295778.95,    1995858.00,     13.911,     -7.556,     14.023,   61.23,  209.34,   17.40
2023-08-03T00:03:41.000000Z,1/0755741019:00000,  -64978834.53,  -51295810.95,    1995854.66,     13.904,     -8.430,     14.112,   61.23,  209.34,   17.40
2023-08-03T00:03:42.000000Z,1/0755741020:00000,  -64978819.79,  -51295842.95,    1995851.34,     13.561,     -8.930,     14.900,   61.23,  209.34,   17.40
2023-08-03T00:03:43.000000Z,1/0755741021:00000,  -64978804.84,  -51295874.95,    1995848.00,     13.449,     -8.543,     15.456,   61.23,  209.34,   17.40
2023-08-03T00:03:44.000000Z,1/0755741022:00000,  -64978790.53,  -51295906.95,    1995844.66,     12.876,     -8.121,     16.231,   61.23,  209.34,   17.40
2023-08-03T00:03:45.000000Z,1/0755741023:00000,  -64978775.79,  -51295938.95,    1995841.34,     11.889,     -7.329,     18.007,   61.23,  209.34,   17.40
2023-08-03T00:03:46.000000Z,1/0755741024:00000,  -64978761.05,  -51295970.95,    1995838.00,     12.287,     -7.236,     17.770,   61.23,  209.34,   17.40
2023-08-03T00:03:47.000000Z,1/0755741025:00000,  -64978746.53,  -51296002.95,    1995834.66,     12.497,     -7.826,     17.018,   61.23,  209.34,   17.40
2023-08-03T00:03:48.000000Z,1/0755741026:00000,  -64978731.79,  -51296034.32,    1995831.34,     12.438,     -7.268,     17.138,   61.23,  209.34,   17.40
2023-08-03T00:03:49.000000Z,1/0755741027:00000,  -64978717.05,  -51296065.05,    1995828.01,     12.590,     -7.236,     17.102,   61.23,  209.34,   17.40
2023-08-03T00:03:50.000000Z,1/0755741028:00000,  -64978702.53,  -51296097.05,    1995824.70,     12.644,     -8.608,     17.035,   61.23,  209.34,   17.40
2023-08-03T00:03:51.000000Z,1/0755741029:00000,  -64978687.79,  -51296129.05,    1995821.38,     12.400,     -9.351,     16.965,   61.23,  209.34,   17.40
2023-08-03T00:03:52.000000Z,1/0755741030:00000,  -64978673.05,  -51296161.05,    1995818.04,     12.473,     -8.323,     17.171,   61.23,  209.34,   17.40
2023-08-03T00:03:53.000000Z,1/0755741031:00000,  -64978658.53,  -51296193.05,    1995814.71,     12.634,     -8.015,     16.664,   61.23,  209.34,   17.40
2023-08-03T00:03:54.000000Z,1/0755741032:00000,  -64978643.79,  -51296225.05,    1995811.38,     12.527,     -8.009,     16.852,   61.23,  209.34,   17.40
2023-08-03T00:03:55.000000Z,1/0755741033:00000,  -64978629.05,  -51296257.05,    1995808.04,     12.690,     -8.216,     16.517,   61.23,  209.34,   17.40
2023-08-03T00:03:56.000000Z,1/0755741034:00000,  -64978614.53,  -51296289.05,    1995804.71,     12.552,     -8.463,     16.692,   61.23,  209.34,   17.40
2023-08-03T00:03:57.000000Z,1/0755741035:00000,  -64978599.79,  -51296320.00,    1995801.38,     12.245,     -8.077,     17.287,   61.23,  209.34,   17.40
2023-08-03T00:03:58.000000Z,1/0755741036:00000,  -64978585.05,  -51296350.95,    1995798.04,     12.294,     -8.389,     17.236,   61.23,  209.34,   17.40
2023-08-03T00:03:59.000000Z,1/0755741037:00000,  -64978570.53,  -51296382.95,    1995794.72,     12.471,     -7.711,     16.990,   61.23,  209.34,   17.40
2023-08-03T00:04:00.000000Z,1/0755741038:00000,  -64978555.79,  -51296414.95,    1995791.39,     12.536,     -7.824,     17.088,   61.23,  209.34,   17.40
2023-08-03T00:04:01.000000Z,1/0755741039:00000,  -64978541.05,  -51296446.95,    1995788.09,     12.017,     -8.475,     17.717,   61.23,  209.34,   17.40
2023-08-03T00:04:02.000000Z,1/0755741040:00000,  -64978526.53,  -51296478.95,    1995784.75,     11.752,     -8.324,     17.885,   61.23,  209.34,   17.40
2023-08-03T00:04:03.000000Z,1/0755741041:00000,  -64978512.00,  -51296510.95,    1995781.41,     11.447,     -7.587,     18.295,   61.23,  209.34,   17.40
2023-08-03T00:04:04.000000Z,1/0755741042:00000,  -64978497.05,  -51296542.95,    1995778.09,     11.675,     -7.582,     18.130,   61.23,  209.34,   17.40
2023-08-03T00:04:05.000000Z,1/0755741043:00000,  -64978482.53,  -51296574.95,    1995774.75,     11.940,     -7.495,     17.843,   61.23,  209.34,   17.40
2023-08-03T00:04:06.000000Z,1/0755741044:00000,  -64978468.00,  -51296605.68,    1995771.41,     12.358,     -7.528,     17.426,   61.23,  209.34,   17.40
2023-08-03T00:04:07.000000Z,1/0755741045:00000,  -64978453.05,  -51296637.05,    1995768.09,     12.485,     -7.807,     17.123,   61.23,  209.34,   17.40
2023-08-03T00:04:08.000000Z,1/0755741046:00000,  -64978438.53,  -51296669.05,    1995764.75,     12.328,     -7.646,     17.271,   61.23,  209.34,   17.40
2023-08-03T00:04:09.000000Z,1/0755741047:00000,  -64978424.00,  -51296701.05,    1995761.41,     12.211,     -7.749,     17.554,   61.23,  209.34,   17.40
2023-08-03T00:04:10.000000Z,1/0755741048:00000,  -64978409.05,  -51296733.05,    1995758.10,     11.999,     -7.609,     17.604,   61.23,  209.34,   17.40
2023-08-03T00:04:11.000000Z,1/0755741049:00000,  -64978394.53,  -51296765.05,    1995754.78,     12.326,     -7.424,     17.277,   61.23,  209.34,   17.40
2023-08-03T00:04:12.000000Z,1/0755741050:00000,  -64978380.00,  -51296797.05,    1995751.46,     12.363,     -7.998,     17.139,   61.23,  209.34,   17.40
2023-08-03T00:04:13.000000Z,1/0755741051:00000,  -64978365.05,  -51296829.05,    1995748.12,     11.999,     -7.614,     17.473,   61.23,  209.34,   17.40
2023-08-03T00:04:14.000000Z,1/0755741052:00000,  -64978350.53,  -51296861.05,    1995744.79,     12.242,     -7.122,     17.611,   61.23,  209.34,   17.40
2023-08-03T00:04:15.000000Z,1/0755741053:00000,  -64978336.00,  -51296891.37,    1995741.46,     12.218,     -7.936,     17.477,   61.23,  209.34,   17.40
2023-08-03T00:04:16.000000Z,1/0755741054:00000,  -64978321.05,  -51296922.95,    1995738.12,     12.262,     -7.614,     17.227,   61.23,  209.35,   17.40
2023-08-03T00:04:17.000000Z,1/0755741055:00000,  -64978306.53,  -51296954.95,    1995734.79,     12.502,     -7.686,     16.914,   61.23,  209.35,   17.40
2023-08-03T00:04:18.000000Z,1/0755741056:00000,  -64978292.00,  -51296986.95,    1995731.46,     12.620,     -8.772,     16.754,   61.23,  209.35,   17.40
2023-08-03T00:04:19.000000Z,1/0755741057:00000,  -64978277.05,  -51297018.95,    1995728.12,     12.571,     -8.486,     16.511,   61.23,  209.35,   17.40
2023-08-03T00:04:20.000000Z,1/0755741058:00000,  -64978262.53,  -51297050.95,    1995724.80,     12.386,     -8.322,     16.892,   61.23,  209.35,   17.40
2023-08-03T00:04:21.000000Z,1/0755741059:00000,  -64978248.00,  -51297082.95,    1995721.48,     12.382,     -8.141,     16.760,   61.23,  209.35,   17.40
2023-08-03T00:04:22.000000Z,1/0755741060:00000,  -64978233.05,  -51297114.95,    1995718.16,     12.338,     -8.200,     16.885,   61.23,  209.35,   17.40
2023-08-03T00:04:23.000000Z,1/0755741061:00000,  -64978218.74,  -51297146.74,    1995714.84,     12.078,     -7.157,     17.438,   61.23,  209.35,   17.40
2023-08-03T00:04:24.000000Z,1/0755741062:00000,  -64978204.00,  -51297177.05,    1995711.50,     12.329,     -7.674,     17.015,   61.23,  209.35,   17.40
2023-08-03T00:04:25.000000Z,1/0755741063:00000,  -64978189.05,  -51297209.05,    1995708.16,     12.279,     -6.641,     16.707,   61.23,  209.35,   17.40
2023-08-03T00:04:26.000000Z,1/0755741064:00000,  -64978174.74,  -51297241.05,    1995704.84,     12.210,     -6.277,     17.116,   61.23,  209.35,   17.40
2023-08-03T00:04:27.000000Z,1/0755741065:00000,  -64978160.00,  -51297273.05,    1995701.50,     12.144,     -6.922,     17.348,   61.23,  209.35,   17.40
2023-08-03T00:04:28.000000Z,1/0755741066:00000,  -64978145.05,  -51297305.05,    1995698.16,     12.355,     -8.236,     17.015,   61.23,  209.35,   17.40
2023-08-03T00:04:29.000000Z,1/0755741067:00000,  -64978130.74,  -51297337.05,    1995694.84,     11.885,     -9.341,     17.888,   61.23,  209.35,   17.40
2023-08-03T00:04:30.000000Z,1/0755741068:00000,  -64978116.00,  -51297369.05,    1995691.50,     12.172,    -10.492,     17.338,   61.23,  209.35,   17.40
2023-08-03T00:04:31.000000Z,1/0755741069:00000,  -64978101.05,  -51297401.05,    1995688.17,     12.645,    -10.553,     16.596,   61.23,  209.35,   17.40
2023-08-03T00:04:32.000000Z,1/0755741070:00000,  -64978086.74,  -51297432.42,    1995684.86,     13.043,    -10.546,     15.424,   61.23,  209.37,   17.40
2023-08-03T00:04:33.000000Z,1/0755741071:00000,  -64978072.00,  -51297462.95,    1995681.54,     12.911,     -9.536,     15.718,   61.23,  209.37,   17.40
2023-08-03T00:04:34.000000Z,1/0755741072:00000,  -64978057.05,  -51297494.95,    1995678.21,     12.618,     -9.641,     16.338,   61.23,  209.37,   17.40
2023-08-03T00:04:35.000000Z,1/0755741073:00000,  -64978042.74,  -51297526.95,    1995674.88,     12.247,    -11.212,     16.710,   61.23,  209.37,   17.40
2023-08-03T00:04:36.000000Z,1/0755741074:00000,  -64978028.00,  -51297558.95,    1995671.54,     12.749,    -13.041,     15.366,   61.23,  209.37,   17.40
2023-08-03T00:04:37.000000Z,1/0755741075:00000,  -64978013.05,  -51297590.95,    1995668.21,     13.102,    -12.106,     15.284,   61.23,  209.37,   17.40
2023-08-03T00:04:38.000000Z,1/0755741076:00000,  -64977998.74,  -51297622.95,    1995664.88,     13.348,    -12.762,     14.536,   61.23,  209.37,   17.40
2023-08-03T00:04:39.000000Z,1/0755741077:00000,  -64977984.00,  -51297654.95,    1995661.54,     12.930,    -12.133,     15.396,   61.23,  209.37,   17.40
2023-08-03T00:04:40.000000Z,1/0755741078:00000,  -64977969.05,  -51297686.95,    1995658.21,     13.017,    -12.365,     15.383,   61.23,  209.37,   17.40
2023-08-03T00:04:41.000000Z,1/0755741079:00000,  -64977954.74,  -51297718.11,    1995654.88,     13.368,    -12.909,     14.276,   61.23,  209.37,   17.40
2023-08-03T00:04:42.000000Z,1/0755741080:00000,  -64977940.00,  -51297749.05,    1995651.55,     13.458,    -13.004,     13.786,   61.23,  209.37,   17.40
2023-08-03T00:04:43.000000Z,1/0755741081:00000,  -64977925.26,  -51297781.05,    1995648.24,     13.307,    -12.751,     14.423,   61.23,  209.37,   17.40
2023-08-03T00:04:44.000000Z,1/0755741082:00000,  -64977910.95,  -51297813.05,    1995644.91,     13.497,    -11.511,     14.550,   61.23,  209.37,   17.40
2023-08-03T00:04:45.000000Z,1/0755741083:00000,  -64977896.00,  -51297845.05,    1995641.59,     13.642,    -11.122,     14.755,   61.23,  209.37,   17.40
2023-08-03T00:04:46.000000Z,1/0755741084:00000,  -64977881.26,  -51297877.05,    1995638.25,     13.659,    -11.482,     14.427,   61.23,  209.37,   17.40
2023-08-03T00:04:47.000000Z,1/0755741085:00000,  -64977866.95,  -51297909.05,    1995634.91,     13.700,    -11.690,     14.482,   61.23,  209.37,   17.40
2023-08-03T00:04:48.000000Z,1/0755741086:00000,  -64977852.00,  -51297941.05,    1995631.59,     13.821,    -11.798,     13.969,   61.23,  209.37,   17.40
2023-08-03T00:04:49.000000Z,1/0755741087:00000,  -64977837.26,  -51297973.05,    1995628.25,     13.436,    -12.260,     14.666,   61.23,  209.37,   17.40
2023-08-03T00:04:50.000000Z,1/0755741088:00000,  -64977822.95,  -51298003.58,    1995624.91,     13.468,    -12.269,     14.205,   61.23,  209.37,   17.40
2023-08-03T00:04:51.000000Z,1/0755741089:00000,  -64977808.00,  -51298034.95,    1995621.59,     13.423,    -11.439,     14.876,   61.23,  209.37,   17.40
2023-08-03T00:04:52.000000Z,1/0755741090:00000,  -64977793.26,  -51298066.95,    1995618.25,     13.678,    -12.347,     13.845,   61.23,  209.37,   17.40
2023-08-03T00:04:53.000000Z,1/0755741091:00000,  -64977778.95,  -51298098.95,    1995614.93,     12.880,    -11.406,     15.539,   61.23,  209.37,   17.40
2023-08-03T00:04:54.000000Z,1/0755741092:00000,  -64977764.00,  -51298130.95,    1995611.61,     12.598,    -11.126,     16.707,   61.23,  209.37,   17.40
2023-08-03T00:04:55.000000Z,1/0755741093:00000,  -64977749.26,  -51298162.95,    1995608.29,     12.313,    -10.350,     17.140,   61.23,  209.37,   17.40
2023-08-03T00:04:56.000000Z,1/0755741094:00000,  -64977734.95,  -51298194.95,    1995604.96,     12.501,     -9.779,     17.289,   61.23,  209.37,   17.40
